Name,Job_Title,Skills,Experience
Noah Davis,Product Manager,"Data Analysis, Communication, Agile",6
Amelia Jackson,Financial Analyst,"QuickBooks, Power BI, SQL",1
Liam Smith,Sales Manager,"Customer Acquisition, Negotiation, Market Research",8
Lucas Anderson,Legal Advisor,"Corporate Law, Legal Research, Compliance",10
Harper Harris,Data Scientist,"R, Machine Learning, NumPy",5
Elijah Moore,Software Engineer,"Git, Kubernetes, C++",9
Liam Smith,Graphic Designer,"Adobe Photoshop, Figma, Adobe Illustrator",5
Liam Smith,Data Scientist,"R, SQL, NumPy",10
Charlotte Thompson,Digital Marketer,"SEO, Social Media Marketing, Google Analytics",9
Mason Lee,Sales Manager,"Negotiation, Team Leadership, Client Relationships",1
Amelia Jackson,HR Manager,"Organizational Development, HR Software, Training",3
Lucas Anderson,Content Writer,"Content Strategy, Writing, Proofreading",10
Sophia Taylor,Sales Manager,"Market Research, Team Leadership, Negotiation",2
Liam Smith,Data Scientist,"Statistics, NumPy, SQL",9
Sophia Taylor,Web Developer,"JavaScript, SQL, HTML",8
Mason Lee,Customer Support,"CRM Software, Problem Solving, Time Management",2
Amelia Jackson,Mechanic,"Problem Solving, Safety Procedures, Engine Repair",2
Emma Johnson,Teacher,"Lesson Planning, Education Technology, Classroom Management",6
Elijah Moore,Financial Analyst,"Budgeting, Forecasting, Financial Modeling",4
Elijah Moore,Mechanic,"Engine Repair, Diagnostics, Blueprint Reading",10
Olivia Brown,Product Manager,"Agile, UX/UI, Roadmap Planning",3
Harper Harris,Nurse,"Clinical Skills, Critical Thinking, Medical Terminology",5
Lucas Anderson,Teacher,"Curriculum Design, Student Assessment, Pedagogy",10
Ethan White,Web Developer,"Node.js, SQL, React",3
Liam Smith,Web Developer,"REST APIs, HTML, SQL",2
Mason Lee,Chef,"Knife Skills, Teamwork, Menu Planning",7
Harper Harris,Web Developer,"SQL, React, REST APIs",6
Harper Harris,Electrician,"Troubleshooting, Wiring, Problem Solving",2
Ava Wilson,Product Manager,"Leadership, Market Research, Agile",4
Sophia Taylor,HR Manager,"Training, HR Software, Labor Laws",4
Lucas Anderson,Software Engineer,"Java, Cloud Computing, Agile",4
Ava Wilson,Project Manager,"Risk Management, Project Planning, Budgeting",7
Mia Thomas,Mechanic,"Engine Repair, Vehicle Maintenance, Safety Procedures",1
Noah Davis,Digital Marketer,"PPC, Google Ads, Brand Strategy",9
Ava Wilson,Legal Advisor,"Compliance, Corporate Law, Negotiation",3
Isabella Martin,Nurse,"Patient Assessment, Critical Thinking, Medical Terminology",5
Noah Davis,Sales Manager,"Client Relationships, Team Leadership, Sales Strategy",3
Amelia Jackson,Project Manager,"Risk Management, Stakeholder Management, Project Planning",7
Isabella Martin,Graphic Designer,"Adobe Photoshop, Figma, UI/UX Design",10
Sophia Taylor,Mechanic,"Manual Tools, Diagnostics, Safety Procedures",10
Noah Davis,Data Scientist,"Machine Learning, Statistics, SQL",8
Mia Thomas,Content Writer,"SEO, Blogging, Writing",10
Mia Thomas,Legal Advisor,"Contract Law, Corporate Law, Negotiation",7
Charlotte Thompson,Digital Marketer,"Email Marketing, Brand Strategy, Google Ads",7
Ava Wilson,Financial Analyst,"Power BI, QuickBooks, SQL",6
Emma Johnson,Marketing Manager,"Marketing Strategy, Email Marketing, Brand Management",6
Charlotte Thompson,Chef,"Cooking, Teamwork, Food Safety",9
Isabella Martin,Project Manager,"Time Management, Communication, Team Management",3
Elijah Moore,Legal Advisor,"Document Drafting, Legal Research, Legal Writing",4
Ethan White,Sales Manager,"Customer Acquisition, CRM, Market Research",6
Mason Lee,Content Writer,"Editing, Content Strategy, Creative Writing",7
Isabella Martin,Software Engineer,"Agile, Kubernetes, JavaScript",8
Harper Harris,Software Engineer,"Cloud Computing, Java, SQL",6
Harper Harris,Content Writer,"Research, Editing, SEO",7
Amelia Jackson,Chef,"Food Presentation, Cooking, Creativity",7
Charlotte Thompson,Digital Marketer,"Content Creation, Email Marketing, Social Media Marketing",1
Elijah Moore,Project Manager,"Stakeholder Management, Time Management, Communication",4
Amelia Jackson,Sales Manager,"Client Relationships, Negotiation, Sales Strategy",9
Lucas Anderson,Financial Analyst,"Data Analysis, Budgeting, QuickBooks",2
Harper Harris,Web Developer,"React, Git, REST APIs",1
Ethan White,Project Manager,"Budgeting, Agile, Stakeholder Management",7
Noah Davis,Software Engineer,"Agile, Python, Cloud Computing",7
Mia Thomas,HR Manager,"Labor Laws, Training, Communication",6
Lucas Anderson,Teacher,"Student Assessment, Communication, Lesson Planning",8
Noah Davis,Software Engineer,"JavaScript, Kubernetes, SQL",4
Sophia Taylor,Product Manager,"Agile, Market Research, Communication",2
Charlotte Thompson,Digital Marketer,"PPC, Social Media Marketing, Google Ads",8
Lucas Anderson,Project Manager,"Stakeholder Management, Risk Management, Time Management",3
Lucas Anderson,Data Scientist,"NumPy, Statistics, R",6
Ethan White,Project Manager,"Team Management, Risk Management, Agile",5
Isabella Martin,Software Engineer,"Docker, Kubernetes, Agile",5
Amelia Jackson,Customer Support,"Time Management, Empathy, Communication",2
Olivia Brown,Graphic Designer,"Figma, Adobe Illustrator, Sketch",6
Emma Johnson,Nurse,"Patient Care, Pharmaceutical Knowledge, Critical Thinking",8
Ethan White,Graphic Designer,"Adobe Photoshop, Color Theory, Creativity",7
Mia Thomas,Electrician,"Wiring, Circuitry, Problem Solving",10
Amelia Jackson,Graphic Designer,"Color Theory, Sketch, Adobe Photoshop",8
Harper Harris,Customer Support,"Problem Solving, Communication, Time Management",5
Elijah Moore,Data Scientist,"NumPy, Data Visualization, Deep Learning",4
Ethan White,Software Engineer,"Kubernetes, Cloud Computing, Docker",7
Charlotte Thompson,Customer Support,"CRM Software, Customer Service, Problem Solving",1
Isabella Martin,Legal Advisor,"Compliance, Legal Research, Litigation",3
Liam Smith,Customer Support,"Customer Service, Problem Solving, Communication",1
Lucas Anderson,Project Manager,"Risk Management, Agile, Time Management",10
Sophia Taylor,Digital Marketer,"SEO, Content Creation, Google Analytics",4
Liam Smith,HR Manager,"Communication, Training, HR Software",2
Isabella Martin,Electrician,"Blueprint Reading, Electrical Codes, Wiring",6
Sophia Taylor,Software Engineer,"Python, Cloud Computing, C++",9
Mason Lee,Chef,"Time Management, Creativity, Food Presentation",2
Elijah Moore,Mechanic,"Engine Repair, Problem Solving, Vehicle Maintenance",10
Elijah Moore,Data Scientist,"R, Deep Learning, Statistics",10
Sophia Taylor,HR Manager,"Employee Relations, Performance Management, Recruitment",1
Olivia Brown,Marketing Manager,"PPC, Email Marketing, Brand Management",4
Emma Johnson,Nurse,"Critical Thinking, Patient Care, Patient Assessment",4
Charlotte Thompson,Electrician,"Circuitry, Problem Solving, Troubleshooting",10
Elijah Moore,Teacher,"Pedagogy, Lesson Planning, Classroom Management",4
Charlotte Thompson,Electrician,"Electrical Codes, Troubleshooting, Problem Solving",10
Isabella Martin,Project Manager,"Stakeholder Management, Time Management, Risk Management",2
Amelia Jackson,Mechanic,"Engine Repair, Safety Procedures, Blueprint Reading",9
Ethan White,Legal Advisor,"Legal Writing, Corporate Law, Document Drafting",3
Ava Wilson,Electrician,"Electrical Codes, Safety Procedures, Problem Solving",6
Sophia Taylor,Product Manager,"Agile, Data Analysis, Market Research",1
Charlotte Thompson,Sales Manager,"Customer Acquisition, Team Leadership, CRM",8
Liam Smith,HR Manager,"Organizational Development, Employee Relations, Recruitment",1
Sophia Taylor,Legal Advisor,"Compliance, Legal Writing, Negotiation",4
Charlotte Thompson,Web Developer,"CSS, Vue.js, SQL",1
