Name,Job_Title,Skills,Experience
James Wong,Business Analyst,"Requirement Gathering, UML, Process Optimization",9
James Doe,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",2
Kevin Tan,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",3
Sarah Green,IT Project Manager,"Scrum, Risk Management, Team Leadership",7
Laura Cruz,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",3
Eric Smith,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",7
Michael Lopez,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",5
John Doe,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",10
James Wilson,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",10
Olivia Wilson,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",7
Kevin Chua,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",5
Sarah Chua,Mobile App Developer,"Kotlin, Swift, UI/UX Design",7
Alice Wilson,Auditor,"Internal Controls, Compliance, Risk Assessment",2
John Chua,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",6
Diana Chua,ER Nurse,"Critical Thinking, Emergency Care, Triage",10
Laura Wilson,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",3
James Tan,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",1
Eric Adams,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",9
Alice Cruz,Auditor,"Internal Controls, Compliance, Risk Assessment",1
Kevin Wong,IT Project Manager,"Scrum, Risk Management, Team Leadership",1
Sophia Reed,Auditor,"Internal Controls, Compliance, Risk Assessment",7
Alice Cruz,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",9
Diana Lopez,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",9
Kevin Green,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",7
Kevin Green,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",5
Kevin Turner,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",6
Sarah Doe,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",5
Emily Green,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",2
Eric Doe,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",1
Kevin Baker,ER Nurse,"Critical Thinking, Emergency Care, Triage",5
James Wong,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",7
John Green,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",8
Emily Wilson,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",6
Olivia Green,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",4
Michael Green,Auditor,"Internal Controls, Compliance, Risk Assessment",7
Mark Wong,IT Project Manager,"Scrum, Risk Management, Team Leadership",4
Kevin Reed,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",7
Michael Adams,ER Nurse,"Critical Thinking, Emergency Care, Triage",2
Diana Tan,System Administrator,"Linux, Windows Server, Active Directory",4
Sophia Baker,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",10
Laura Lopez,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",9
Sarah Tan,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",8
Sophia Baker,IT Project Manager,"Scrum, Risk Management, Team Leadership",9
Kevin Turner,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",1
Sophia Reed,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",2
Olivia Tan,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",4
Olivia Baker,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",9
Eric Green,ER Nurse,"Critical Thinking, Emergency Care, Triage",1
James Chua,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",1
Laura Cruz,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",3
Emily Smith,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",5
Kevin Turner,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",1
Laura Adams,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",6
Laura Green,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",6
James Wong,Special Education Teacher,"IEP Development, Behavior Management, Empathy",8
Sophia Smith,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",10
Mark Adams,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",9
James Tan,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",1
Olivia Reed,Business Analyst,"Requirement Gathering, UML, Process Optimization",4
James Adams,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",5
Kevin Chua,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",1
Michael Turner,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",7
Kevin Turner,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",4
Laura Wong,Business Analyst,"Requirement Gathering, UML, Process Optimization",1
Michael Green,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",9
Sophia Lopez,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",5
Kevin Tan,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",1
Sarah Baker,Special Education Teacher,"IEP Development, Behavior Management, Empathy",2
Olivia Wilson,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",5
Diana Smith,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",9
John Tan,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",8
John Doe,Special Education Teacher,"IEP Development, Behavior Management, Empathy",2
James Smith,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",6
Alice Reed,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",9
Alice Wong,Software Developer,"Java, Python, Agile Methodology",9
Michael Wong,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",10
Alice Turner,Business Analyst,"Requirement Gathering, UML, Process Optimization",3
Sarah Wilson,Auditor,"Internal Controls, Compliance, Risk Assessment",4
John Doe,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",1
Laura Green,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",8
James Smith,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",8
Kevin Turner,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",1
Sarah Cruz,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",7
Laura Tan,Web Developer,"HTML, CSS, JavaScript, React",10
Alice Wilson,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",5
Kevin Wilson,IT Project Manager,"Scrum, Risk Management, Team Leadership",10
Kevin Green,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",8
Emily Adams,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",9
John Doe,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",10
Emily Wilson,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",3
Laura Adams,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",3
James Lopez,Auditor,"Internal Controls, Compliance, Risk Assessment",4
Alice Green,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",3
Eric Cruz,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",2
Eric Baker,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",10
Mark Turner,Auditor,"Internal Controls, Compliance, Risk Assessment",5
Alice Doe,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",7
Alice Wong,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",5
Kevin Wong,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",7
James Baker,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",3
James Reed,ER Nurse,"Critical Thinking, Emergency Care, Triage",9
James Smith,Auditor,"Internal Controls, Compliance, Risk Assessment",4
Laura Wilson,Business Analyst,"Requirement Gathering, UML, Process Optimization",10
Olivia Tan,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",4
Diana Chua,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",8
Laura Wilson,Auditor,"Internal Controls, Compliance, Risk Assessment",6
Alice Reed,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",10
Diana Adams,IT Project Manager,"Scrum, Risk Management, Team Leadership",5
Michael Turner,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",5
John Tan,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",4
Olivia Adams,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",3
Laura Tan,Business Analyst,"Requirement Gathering, UML, Process Optimization",10
Olivia Tan,Software Developer,"Java, Python, Agile Methodology",2
Kevin Doe,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",4
Mark Green,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",10
Sarah Chua,Business Analyst,"Requirement Gathering, UML, Process Optimization",3
Kevin Green,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",7
Alice Cruz,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",8
Laura Smith,Mobile App Developer,"Kotlin, Swift, UI/UX Design",5
Kevin Cruz,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",8
Olivia Adams,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",7
John Green,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",3
Olivia Green,ER Nurse,"Critical Thinking, Emergency Care, Triage",9
James Turner,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",5
Alice Doe,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",3
Olivia Wilson,Auditor,"Internal Controls, Compliance, Risk Assessment",9
John Doe,Special Education Teacher,"IEP Development, Behavior Management, Empathy",2
Sophia Turner,Software Developer,"Java, Python, Agile Methodology",2
Olivia Smith,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",1
Diana Doe,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
Michael Doe,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",4
James Reed,ER Nurse,"Critical Thinking, Emergency Care, Triage",7
Mark Lopez,ER Nurse,"Critical Thinking, Emergency Care, Triage",8
Sophia Lopez,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",5
Diana Cruz,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",3
Eric Green,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",6
Mark Wong,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",8
Michael Cruz,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",1
Mark Wong,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",6
Laura Tan,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",10
Eric Chua,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",3
Eric Adams,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",3
Mark Lopez,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",5
James Turner,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",9
Mark Chua,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",2
Eric Baker,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",2
John Cruz,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",5
John Turner,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",2
Eric Smith,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",8
Mark Reed,Mobile App Developer,"Kotlin, Swift, UI/UX Design",2
Mark Chua,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",2
Laura Cruz,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",10
Laura Adams,ER Nurse,"Critical Thinking, Emergency Care, Triage",2
Alice Turner,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",1
Diana Tan,ER Nurse,"Critical Thinking, Emergency Care, Triage",3
Diana Lopez,ER Nurse,"Critical Thinking, Emergency Care, Triage",10
Sarah Green,IT Project Manager,"Scrum, Risk Management, Team Leadership",2
Eric Lopez,Business Analyst,"Requirement Gathering, UML, Process Optimization",10
Olivia Doe,Business Analyst,"Requirement Gathering, UML, Process Optimization",9
Laura Turner,ER Nurse,"Critical Thinking, Emergency Care, Triage",8
Kevin Green,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",1
Sarah Reed,Special Education Teacher,"IEP Development, Behavior Management, Empathy",9
Eric Adams,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",6
Eric Wong,Special Education Teacher,"IEP Development, Behavior Management, Empathy",4
John Chua,ER Nurse,"Critical Thinking, Emergency Care, Triage",4
Emily Smith,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",3
Alice Cruz,Auditor,"Internal Controls, Compliance, Risk Assessment",3
Emily Green,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",7
Michael Wong,Web Developer,"HTML, CSS, JavaScript, React",9
Olivia Cruz,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",8
Laura Adams,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",6
Kevin Adams,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",6
Sarah Lopez,Business Analyst,"Requirement Gathering, UML, Process Optimization",4
Olivia Baker,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
Laura Baker,IT Project Manager,"Scrum, Risk Management, Team Leadership",10
Olivia Tan,IT Project Manager,"Scrum, Risk Management, Team Leadership",2
Emily Reed,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",6
Sarah Turner,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",5
Sarah Adams,Special Education Teacher,"IEP Development, Behavior Management, Empathy",9
Mark Tan,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",3
John Adams,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",7
Kevin Adams,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",9
Emily Chua,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",9
Alice Baker,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",2
Sarah Adams,ER Nurse,"Critical Thinking, Emergency Care, Triage",3
Michael Green,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",1
Sophia Green,Auditor,"Internal Controls, Compliance, Risk Assessment",7
Alice Baker,ER Nurse,"Critical Thinking, Emergency Care, Triage",6
Alice Green,IT Project Manager,"Scrum, Risk Management, Team Leadership",8
Kevin Wong,ER Nurse,"Critical Thinking, Emergency Care, Triage",7
Olivia Chua,Software Developer,"Java, Python, Agile Methodology",2
Eric Doe,Business Analyst,"Requirement Gathering, UML, Process Optimization",3
James Reed,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",8
Alice Wong,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",3
Kevin Chua,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",5
Diana Reed,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",6
John Lopez,Auditor,"Internal Controls, Compliance, Risk Assessment",3
Michael Turner,Business Analyst,"Requirement Gathering, UML, Process Optimization",4
Diana Tan,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",8
Michael Wilson,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",7
Olivia Lopez,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",10
Eric Adams,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",1
Alice Lopez,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",2
Eric Smith,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",8
Eric Chua,ER Nurse,"Critical Thinking, Emergency Care, Triage",3
Olivia Cruz,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",1
Eric Adams,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",9
Michael Tan,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",9
Eric Wilson,Business Analyst,"Requirement Gathering, UML, Process Optimization",7
Michael Cruz,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",6
Eric Wong,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",9
Kevin Turner,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",6
Kevin Doe,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",6
Sarah Wilson,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",9
Olivia Wong,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",2
Sophia Wilson,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",9
Kevin Cruz,Special Education Teacher,"IEP Development, Behavior Management, Empathy",2
Laura Doe,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",4
Emily Baker,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",1
Sarah Green,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",6
Mark Wong,Business Analyst,"Requirement Gathering, UML, Process Optimization",6
Michael Lopez,Special Education Teacher,"IEP Development, Behavior Management, Empathy",10
Diana Turner,ER Nurse,"Critical Thinking, Emergency Care, Triage",3
Sarah Cruz,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",3
Sarah Lopez,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",2
Mark Turner,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",2
Michael Turner,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",6
Sarah Smith,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",6
John Cruz,Business Analyst,"Requirement Gathering, UML, Process Optimization",4
Emily Lopez,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",2
Eric Tan,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",1
Mark Adams,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",3
Mark Wong,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",6
Olivia Tan,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",2
Laura Turner,Auditor,"Internal Controls, Compliance, Risk Assessment",4
James Adams,IT Project Manager,"Scrum, Risk Management, Team Leadership",5
Eric Lopez,Business Analyst,"Requirement Gathering, UML, Process Optimization",8
John Wong,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",2
Mark Cruz,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",5
Mark Wilson,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",9
Michael Tan,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",1
James Adams,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",6
Emily Tan,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",2
Eric Adams,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",10
Eric Doe,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",3
Diana Wilson,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",7
Eric Green,Business Analyst,"Requirement Gathering, UML, Process Optimization",7
Sophia Tan,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",5
Olivia Cruz,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",7
Diana Turner,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",9
Eric Smith,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",7
John Lopez,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",2
Alice Lopez,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",8
Alice Tan,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",9
Sarah Wong,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",6
John Baker,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",9
Alice Cruz,Business Analyst,"Requirement Gathering, UML, Process Optimization",9
Olivia Wong,IT Project Manager,"Scrum, Risk Management, Team Leadership",2
Olivia Wong,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",5
John Doe,Web Developer,"HTML, CSS, JavaScript, React",9
Emily Green,System Administrator,"Linux, Windows Server, Active Directory",8
Sarah Reed,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",1
Olivia Doe,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",2
Alice Chua,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",8
Sarah Cruz,Web Developer,"HTML, CSS, JavaScript, React",3
Olivia Doe,Web Developer,"HTML, CSS, JavaScript, React",1
Alice Tan,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",6
Sophia Wong,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",9
Alice Green,System Administrator,"Linux, Windows Server, Active Directory",7
Sarah Chua,Mobile App Developer,"Kotlin, Swift, UI/UX Design",9
Emily Turner,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",4
John Chua,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",5
Mark Chua,Auditor,"Internal Controls, Compliance, Risk Assessment",6
James Adams,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",8
Laura Smith,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",6
John Lopez,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",2
Sophia Doe,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",3
John Doe,Business Analyst,"Requirement Gathering, UML, Process Optimization",6
John Baker,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",7
Michael Adams,Special Education Teacher,"IEP Development, Behavior Management, Empathy",1
Sophia Wilson,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",5
Mark Turner,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",5
Kevin Green,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",5
James Doe,Business Analyst,"Requirement Gathering, UML, Process Optimization",1
Sarah Chua,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",8
Mark Lopez,Mobile App Developer,"Kotlin, Swift, UI/UX Design",1
Mark Green,Auditor,"Internal Controls, Compliance, Risk Assessment",8
Eric Lopez,Business Analyst,"Requirement Gathering, UML, Process Optimization",5
Laura Green,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",8
Mark Tan,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",8
Sophia Reed,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",4
Michael Cruz,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",7
James Reed,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",9
Michael Adams,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",3
Michael Baker,Software Developer,"Java, Python, Agile Methodology",3
Sarah Smith,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",5
Sarah Chua,Mobile App Developer,"Kotlin, Swift, UI/UX Design",2
Sophia Tan,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",9
Michael Wilson,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",10
Mark Tan,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",9
Diana Reed,IT Project Manager,"Scrum, Risk Management, Team Leadership",1
James Reed,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",1
Sarah Cruz,Business Analyst,"Requirement Gathering, UML, Process Optimization",2
Sarah Cruz,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",8
Kevin Tan,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",10
Sophia Reed,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",7
Kevin Chua,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",6
Diana Smith,ER Nurse,"Critical Thinking, Emergency Care, Triage",1
Sarah Wilson,Cloud Solutions Specialist,"AWS, Azure, Cloud Security",5
Michael Doe,Business Analyst,"Requirement Gathering, UML, Process Optimization",3
Michael Smith,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",7
Sophia Adams,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",9
Olivia Green,Software Developer,"Java, Python, Agile Methodology",6
Alice Reed,Special Education Teacher,"IEP Development, Behavior Management, Empathy",7
Michael Doe,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",4
Diana Baker,Special Education Teacher,"IEP Development, Behavior Management, Empathy",2
Sophia Tan,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",7
Mark Turner,Auditor,"Internal Controls, Compliance, Risk Assessment",3
Laura Baker,Web Developer,"HTML, CSS, JavaScript, React",3
Diana Reed,Web Developer,"HTML, CSS, JavaScript, React",4
Sarah Reed,Financial Analyst,"Data Analysis, Budgeting, Investment Strategies",4
Diana Green,Nurse,"Patient Assessment, Medical Terminology, Pharmaceutical Knowledge",5
James Reed,Mechanical Engineer,"SolidWorks, Thermodynamics, CNC Programming",3
Alice Tan,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",6
Sophia Adams,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",7
Sarah Chua,Medical Technologist,"Laboratory Testing, Quality Assurance, Microbiology",2
Laura Cruz,Software Developer,"Java, Python, Agile Methodology",5
Sophia Wilson,Web Developer,"HTML, CSS, JavaScript, React",9
James Reed,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",4
Eric Baker,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",7
Kevin Chua,ER Nurse,"Critical Thinking, Emergency Care, Triage",10
John Lopez,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",3
Olivia Cruz,IT Consultant,"IT Strategy, Business Analysis, ERP Implementation",4
Olivia Doe,Business Analyst,"Requirement Gathering, UML, Process Optimization",3
Eric Turner,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",8
Olivia Chua,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",8
Sophia Lopez,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",3
Olivia Smith,Pediatric Nurse,"Child Healthcare, Communication, Immunization Administration",5
Emily Wong,ER Nurse,"Critical Thinking, Emergency Care, Triage",2
John Turner,Civil Engineer,"AutoCAD, Structural Analysis, Project Management",3
Eric Baker,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",1
Emily Green,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",10
Emily Turner,Auditor,"Internal Controls, Compliance, Risk Assessment",8
Alice Smith,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",3
James Baker,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",3
James Adams,Business Analyst,"Requirement Gathering, UML, Process Optimization",8
Kevin Chua,Accountant,"Bookkeeping, Financial Reporting, Tax Compliance",3
Kevin Baker,Auditor,"Internal Controls, Compliance, Risk Assessment",1
Emily Baker,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",4
John Lopez,Clinical Lab Scientist,"Blood Analysis, Diagnostic Equipment, Data Reporting",3
Sophia Tan,Electrical Engineer,"Circuit Design, PLC Programming, Power Systems",3
Mark Green,Elementary School Teacher,"Lesson Planning, Classroom Management, Child Psychology",9
Mark Wong,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",6
Diana Cruz,IT Lecturer,"Public Speaking, Curriculum Development, Programming Languages",2
Mark Smith,Network Administrator,"Cisco Networking, Firewall Management, VPN Configuration",10
Kevin Lopez,Phlebotomist,"Venipuncture, Patient Interaction, Labelling Standards",8
